trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1871803","14:29:00","14:29:00","77809","2",,,
"1871803","14:46:00","14:46:00","77817","10",,,
"1871803","14:39:00","14:39:00","77814","7",,,
"1871803","14:33:00","14:33:00","77811","4",,,
"1871803","14:26:00","14:26:00","77808","1",,,
"1871804","14:56:00","14:56:00","77818","11",,,
"1871804","14:49:00","14:49:00","77815","8",,,
"1871804","14:44:00","14:44:00","77812","5",,,
"1871804","14:37:00","14:37:00","77809","2",,,
"1871804","14:58:00","14:58:00","77819","12",,,
"1871804","14:51:00","14:51:00","77816","9",,,
"1871804","14:45:00","14:45:00","77813","6",,,
"1871804","14:39:00","14:39:00","77810","3",,,
"1871804","14:54:00","14:54:00","77817","10",,,
"1871804","14:47:00","14:47:00","77814","7",,,
"1871804","14:41:00","14:41:00","77811","4",,,
"1871804","14:34:00","14:34:00","77808","1",,,
"1871805","15:04:00","15:04:00","77818","11",,,
"1871805","14:57:00","14:57:00","77815","8",,,
"1871805","14:52:00","14:52:00","77812","5",,,
"1871805","14:45:00","14:45:00","77809","2",,,
"1871805","15:06:00","15:06:00","77819","12",,,
"1871805","14:59:00","14:59:00","77816","9",,,
"1871805","14:53:00","14:53:00","77813","6",,,
"1871805","14:47:00","14:47:00","77810","3",,,
"1871805","15:02:00","15:02:00","77817","10",,,
"1871805","14:55:00","14:55:00","77814","7",,,
"1871805","14:49:00","14:49:00","77811","4",,,
"1871805","14:42:00","14:42:00","77808","1",,,
"1871806","15:12:00","15:12:00","77818","11",,,
"1871806","15:05:00","15:05:00","77815","8",,,
"1871806","15:00:00","15:00:00","77812","5",,,
"1871806","14:53:00","14:53:00","77809","2",,,
"1871806","15:14:00","15:14:00","77819","12",,,
"1871806","15:07:00","15:07:00","77816","9",,,
"1871806","15:01:00","15:01:00","77813","6",,,
"1871806","14:55:00","14:55:00","77810","3",,,
"1871806","15:10:00","15:10:00","77817","10",,,
"1871806","15:03:00","15:03:00","77814","7",,,
"1871806","14:57:00","14:57:00","77811","4",,,
"1871806","14:50:00","14:50:00","77808","1",,,
"1871807","15:20:00","15:20:00","77818","11",,,
"1871807","15:13:00","15:13:00","77815","8",,,
"1871807","15:08:00","15:08:00","77812","5",,,
"1871807","15:01:00","15:01:00","77809","2",,,
"1871807","15:22:00","15:22:00","77819","12",,,
"1871807","15:15:00","15:15:00","77816","9",,,
"1871807","15:09:00","15:09:00","77813","6",,,
"1871807","15:03:00","15:03:00","77810","3",,,
"1871807","15:18:00","15:18:00","77817","10",,,
"1871807","15:11:00","15:11:00","77814","7",,,
"1871807","15:05:00","15:05:00","77811","4",,,
"1871807","14:58:00","14:58:00","77808","1",,,
"1871808","15:28:00","15:28:00","77818","11",,,
"1871808","15:21:00","15:21:00","77815","8",,,
"1871808","15:16:00","15:16:00","77812","5",,,
"1871808","15:13:00","15:13:00","77811","4",,,
"1871808","15:06:00","15:06:00","77808","1",,,
"1871809","15:36:00","15:36:00","77818","11",,,
"1871809","15:29:00","15:29:00","77815","8",,,
"1871809","15:24:00","15:24:00","77812","5",,,
"1871809","15:17:00","15:17:00","77809","2",,,
"1871809","15:38:00","15:38:00","77819","12",,,
"1871809","15:31:00","15:31:00","77816","9",,,
"1871809","15:25:00","15:25:00","77813","6",,,
"1871809","15:19:00","15:19:00","77810","3",,,
"1871809","15:34:00","15:34:00","77817","10",,,
"1871809","15:27:00","15:27:00","77814","7",,,
"1871809","15:21:00","15:21:00","77811","4",,,
"1871809","15:14:00","15:14:00","77808","1",,,
"1871810","15:44:00","15:44:00","77818","11",,,
"1871810","15:37:00","15:37:00","77815","8",,,
"1871810","15:32:00","15:32:00","77812","5",,,
"1871810","15:25:00","15:25:00","77809","2",,,
"1871810","15:46:00","15:46:00","77819","12",,,
"1871810","15:39:00","15:39:00","77816","9",,,
"1871810","15:33:00","15:33:00","77813","6",,,
"1871810","15:27:00","15:27:00","77810","3",,,
"1871810","15:42:00","15:42:00","77817","10",,,
"1871810","15:35:00","15:35:00","77814","7",,,
"1871810","15:29:00","15:29:00","77811","4",,,
"1871810","15:22:00","15:22:00","77808","1",,,
"1871844","18:39:00","18:39:00","77813","6",,,
"1871844","18:33:00","18:33:00","77810","3",,,
"1871844","18:48:00","18:48:00","77817","10",,,
"1871844","18:41:00","18:41:00","77814","7",,,
"1871844","18:35:00","18:35:00","77811","4",,,
"1871844","18:28:00","18:28:00","77808","1",,,
"1871844","18:50:00","18:50:00","77818","11",,,
"1871844","18:43:00","18:43:00","77815","8",,,
"1871844","18:38:00","18:38:00","77812","5",,,
"1871845","18:35:00","18:35:00","77809","2",,,
"1871845","18:56:00","18:56:00","77819","12",,,
"1871845","18:49:00","18:49:00","77816","9",,,
"1871845","18:43:00","18:43:00","77813","6",,,
"1871845","18:37:00","18:37:00","77810","3",,,
"1871845","18:52:00","18:52:00","77817","10",,,
"1871845","18:45:00","18:45:00","77814","7",,,
"1871845","18:39:00","18:39:00","77811","4",,,
"1871845","18:32:00","18:32:00","77808","1",,,
"1871845","18:54:00","18:54:00","77818","11",,,
"1871845","18:47:00","18:47:00","77815","8",,,
"1871845","18:42:00","18:42:00","77812","5",,,
"1871846","18:39:00","18:39:00","77809","2",,,
"1871846","19:00:00","19:00:00","77819","12",,,
"1871846","18:53:00","18:53:00","77816","9",,,
"1871846","18:47:00","18:47:00","77813","6",,,
"1871846","18:41:00","18:41:00","77810","3",,,
"1871846","18:56:00","18:56:00","77817","10",,,
"1871846","18:49:00","18:49:00","77814","7",,,
"1871846","18:43:00","18:43:00","77811","4",,,
"1871846","18:36:00","18:36:00","77808","1",,,
"1871846","18:58:00","18:58:00","77818","11",,,
"1871846","18:51:00","18:51:00","77815","8",,,
"1871846","18:46:00","18:46:00","77812","5",,,
"1871847","18:43:00","18:43:00","77809","2",,,
"1871847","19:04:00","19:04:00","77819","12",,,
"1871847","18:57:00","18:57:00","77816","9",,,
"1871847","18:51:00","18:51:00","77813","6",,,
"1871847","18:45:00","18:45:00","77810","3",,,
"1871847","19:00:00","19:00:00","77817","10",,,
"1871847","18:53:00","18:53:00","77814","7",,,
"1871847","18:47:00","18:47:00","77811","4",,,
"1871847","18:40:00","18:40:00","77808","1",,,
"1871847","19:02:00","19:02:00","77818","11",,,
"1871847","18:55:00","18:55:00","77815","8",,,
"1871847","18:50:00","18:50:00","77812","5",,,
"1871848","18:47:00","18:47:00","77809","2",,,
"1871848","19:08:00","19:08:00","77819","12",,,
"1871848","19:01:00","19:01:00","77816","9",,,
"1871848","18:55:00","18:55:00","77813","6",,,
"1871848","18:49:00","18:49:00","77810","3",,,
"1871848","19:04:00","19:04:00","77817","10",,,
"1871848","18:57:00","18:57:00","77814","7",,,
"1871848","18:51:00","18:51:00","77811","4",,,
"1871848","18:44:00","18:44:00","77808","1",,,
"1871848","19:06:00","19:06:00","77818","11",,,
"1871848","18:59:00","18:59:00","77815","8",,,
"1871848","18:54:00","18:54:00","77812","5",,,
"1871849","18:51:00","18:51:00","77809","2",,,
"1871849","19:12:00","19:12:00","77819","12",,,
"1871849","19:05:00","19:05:00","77816","9",,,
"1871849","18:59:00","18:59:00","77813","6",,,
"1871849","18:53:00","18:53:00","77810","3",,,
"1871849","19:08:00","19:08:00","77817","10",,,
"1871849","19:01:00","19:01:00","77814","7",,,
"1871849","18:55:00","18:55:00","77811","4",,,
"1871849","18:48:00","18:48:00","77808","1",,,
"1871849","19:10:00","19:10:00","77818","11",,,
"1871849","19:03:00","19:03:00","77815","8",,,
"1871849","18:58:00","18:58:00","77812","5",,,
"1871850","18:55:00","18:55:00","77809","2",,,
"1871850","19:16:00","19:16:00","77819","12",,,
"1871850","19:09:00","19:09:00","77816","9",,,
"1871850","19:03:00","19:03:00","77813","6",,,
"1871850","18:57:00","18:57:00","77810","3",,,
"1871850","19:12:00","19:12:00","77817","10",,,
"1871850","19:05:00","19:05:00","77814","7",,,
"1871850","18:59:00","18:59:00","77811","4",,,
"1871850","18:52:00","18:52:00","77808","1",,,
"1871850","19:14:00","19:14:00","77818","11",,,
"1871850","19:07:00","19:07:00","77815","8",,,
"1871850","19:02:00","19:02:00","77812","5",,,
"1871851","18:59:00","18:59:00","77809","2",,,
"1871851","19:20:00","19:20:00","77819","12",,,
"1871851","19:13:00","19:13:00","77816","9",,,
"1871851","19:07:00","19:07:00","77813","6",,,
"1871851","19:01:00","19:01:00","77810","3",,,
"1871851","19:16:00","19:16:00","77817","10",,,
"1871851","19:09:00","19:09:00","77814","7",,,
"1871851","19:03:00","19:03:00","77811","4",,,
"1871851","18:56:00","18:56:00","77808","1",,,
"1871851","19:18:00","19:18:00","77818","11",,,
"1871851","19:11:00","19:11:00","77815","8",,,
"1871851","19:06:00","19:06:00","77812","5",,,
"1871852","19:03:00","19:03:00","77809","2",,,
"1871852","19:24:00","19:24:00","77819","12",,,
"1871852","19:17:00","19:17:00","77816","9",,,
"1871852","19:11:00","19:11:00","77813","6",,,
"1871852","19:05:00","19:05:00","77810","3",,,
"1871852","19:20:00","19:20:00","77817","10",,,
"1871852","19:13:00","19:13:00","77814","7",,,
"1871852","19:07:00","19:07:00","77811","4",,,
"1871852","19:00:00","19:00:00","77808","1",,,
"1871852","19:22:00","19:22:00","77818","11",,,
"1871852","19:15:00","19:15:00","77815","8",,,
"1871852","19:10:00","19:10:00","77812","5",,,
"1871853","19:07:00","19:07:00","77809","2",,,
"1871853","19:28:00","19:28:00","77819","12",,,
"1871853","19:21:00","19:21:00","77816","9",,,
"1871853","19:15:00","19:15:00","77813","6",,,
"1871776","11:28:00","11:28:00","77817","10",,,
"1871776","11:21:00","11:21:00","77814","7",,,
"1871776","11:15:00","11:15:00","77811","4",,,
"1871776","11:08:00","11:08:00","77808","1",,,
"1871776","11:30:00","11:30:00","77818","11",,,
"1871776","11:23:00","11:23:00","77815","8",,,
"1871776","11:18:00","11:18:00","77812","5",,,
"1871776","11:11:00","11:11:00","77809","2",,,
"1871776","11:32:00","11:32:00","77819","12",,,
"1871776","11:25:00","11:25:00","77816","9",,,
"1871776","11:19:00","11:19:00","77813","6",,,
"1871776","11:13:00","11:13:00","77810","3",,,
"1871777","11:32:00","11:32:00","77817","10",,,
"1871777","11:25:00","11:25:00","77814","7",,,
"1871777","11:19:00","11:19:00","77811","4",,,
"1871777","11:12:00","11:12:00","77808","1",,,
"1871777","11:34:00","11:34:00","77818","11",,,
"1871777","11:27:00","11:27:00","77815","8",,,
"1871777","11:22:00","11:22:00","77812","5",,,
"1871777","11:15:00","11:15:00","77809","2",,,
"1871777","11:36:00","11:36:00","77819","12",,,
"1871777","11:29:00","11:29:00","77816","9",,,
"1871777","11:23:00","11:23:00","77813","6",,,
"1871777","11:17:00","11:17:00","77810","3",,,
"1871778","11:36:00","11:36:00","77817","10",,,
"1871778","11:29:00","11:29:00","77814","7",,,
"1871778","11:23:00","11:23:00","77811","4",,,
"1871778","11:16:00","11:16:00","77808","1",,,
"1871778","11:38:00","11:38:00","77818","11",,,
"1871778","11:31:00","11:31:00","77815","8",,,
"1871778","11:26:00","11:26:00","77812","5",,,
"1871778","11:19:00","11:19:00","77809","2",,,
"1871778","11:40:00","11:40:00","77819","12",,,
"1871778","11:33:00","11:33:00","77816","9",,,
"1871778","11:27:00","11:27:00","77813","6",,,
"1871778","11:21:00","11:21:00","77810","3",,,
"1871779","11:40:00","11:40:00","77817","10",,,
"1871779","11:33:00","11:33:00","77814","7",,,
"1871779","11:27:00","11:27:00","77811","4",,,
"1871779","11:20:00","11:20:00","77808","1",,,
"1871779","11:42:00","11:42:00","77818","11",,,
"1871779","11:35:00","11:35:00","77815","8",,,
"1871779","11:30:00","11:30:00","77812","5",,,
"1871779","11:23:00","11:23:00","77809","2",,,
"1871779","11:44:00","11:44:00","77819","12",,,
"1871779","11:37:00","11:37:00","77816","9",,,
"1871779","11:31:00","11:31:00","77813","6",,,
"1871779","11:25:00","11:25:00","77810","3",,,
"1871780","11:44:00","11:44:00","77817","10",,,
"1871780","11:37:00","11:37:00","77814","7",,,
"1871780","11:31:00","11:31:00","77811","4",,,
"1871780","11:24:00","11:24:00","77808","1",,,
"1871780","11:46:00","11:46:00","77818","11",,,
"1871780","11:39:00","11:39:00","77815","8",,,
"1871780","11:34:00","11:34:00","77812","5",,,
"1871780","11:27:00","11:27:00","77809","2",,,
"1871780","11:48:00","11:48:00","77819","12",,,
"1871780","11:41:00","11:41:00","77816","9",,,
"1871780","11:35:00","11:35:00","77813","6",,,
"1871780","11:29:00","11:29:00","77810","3",,,
"1871781","11:50:00","11:50:00","77817","10",,,
"1871781","11:43:00","11:43:00","77814","7",,,
"1871781","11:37:00","11:37:00","77811","4",,,
"1871853","19:09:00","19:09:00","77810","3",,,
"1871853","19:24:00","19:24:00","77817","10",,,
"1871853","19:17:00","19:17:00","77814","7",,,
"1871853","19:11:00","19:11:00","77811","4",,,
"1871853","19:04:00","19:04:00","77808","1",,,
"1871853","19:26:00","19:26:00","77818","11",,,
"1871853","19:19:00","19:19:00","77815","8",,,
"1871853","19:14:00","19:14:00","77812","5",,,
"1871854","19:11:00","19:11:00","77809","2",,,
"1871854","19:32:00","19:32:00","77819","12",,,
"1871854","19:25:00","19:25:00","77816","9",,,
"1871854","19:19:00","19:19:00","77813","6",,,
"1871854","19:13:00","19:13:00","77810","3",,,
"1871854","19:28:00","19:28:00","77817","10",,,
"1871854","19:21:00","19:21:00","77814","7",,,
"1871854","19:15:00","19:15:00","77811","4",,,
"1871854","19:08:00","19:08:00","77808","1",,,
"1871854","19:30:00","19:30:00","77818","11",,,
"1871854","19:23:00","19:23:00","77815","8",,,
"1871854","19:18:00","19:18:00","77812","5",,,
"1871855","19:15:00","19:15:00","77809","2",,,
"1871855","19:36:00","19:36:00","77819","12",,,
"1871855","19:29:00","19:29:00","77816","9",,,
"1871855","19:23:00","19:23:00","77813","6",,,
"1871855","19:17:00","19:17:00","77810","3",,,
"1871855","19:32:00","19:32:00","77817","10",,,
"1871869","20:11:00","20:11:00","77809","2",,,
"1871869","20:32:00","20:32:00","77819","12",,,
"1871869","20:25:00","20:25:00","77816","9",,,
"1871869","20:19:00","20:19:00","77813","6",,,
"1871869","20:13:00","20:13:00","77810","3",,,
"1871869","20:28:00","20:28:00","77817","10",,,
"1871869","20:21:00","20:21:00","77814","7",,,
"1871869","20:15:00","20:15:00","77811","4",,,
"1871869","20:08:00","20:08:00","77808","1",,,
"1871869","20:30:00","20:30:00","77818","11",,,
"1871869","20:23:00","20:23:00","77815","8",,,
"1871869","20:18:00","20:18:00","77812","5",,,
"1871870","20:15:00","20:15:00","77809","2",,,
"1871870","20:36:00","20:36:00","77819","12",,,
"1871870","20:29:00","20:29:00","77816","9",,,
"1871870","20:23:00","20:23:00","77813","6",,,
"1871870","20:17:00","20:17:00","77810","3",,,
"1871870","20:32:00","20:32:00","77817","10",,,
"1871870","20:25:00","20:25:00","77814","7",,,
"1871870","20:19:00","20:19:00","77811","4",,,
"1871870","20:12:00","20:12:00","77808","1",,,
"1871870","20:34:00","20:34:00","77818","11",,,
"1871811","15:52:00","15:52:00","77818","11",,,
"1871811","15:45:00","15:45:00","77815","8",,,
"1871811","15:40:00","15:40:00","77812","5",,,
"1871811","15:33:00","15:33:00","77809","2",,,
"1871811","15:54:00","15:54:00","77819","12",,,
"1871811","15:47:00","15:47:00","77816","9",,,
"1871811","15:41:00","15:41:00","77813","6",,,
"1871811","15:35:00","15:35:00","77810","3",,,
"1871811","15:50:00","15:50:00","77817","10",,,
"1871811","15:43:00","15:43:00","77814","7",,,
"1871811","15:37:00","15:37:00","77811","4",,,
"1871811","15:30:00","15:30:00","77808","1",,,
"1871812","16:00:00","16:00:00","77818","11",,,
"1871812","15:53:00","15:53:00","77815","8",,,
"1871812","15:48:00","15:48:00","77812","5",,,
"1871812","15:41:00","15:41:00","77809","2",,,
"1871812","16:02:00","16:02:00","77819","12",,,
"1871812","15:55:00","15:55:00","77816","9",,,
"1871812","15:49:00","15:49:00","77813","6",,,
"1871812","15:43:00","15:43:00","77810","3",,,
"1871812","15:58:00","15:58:00","77817","10",,,
"1871812","15:51:00","15:51:00","77814","7",,,
"1871812","15:45:00","15:45:00","77811","4",,,
"1871812","15:38:00","15:38:00","77808","1",,,
"1871813","16:08:00","16:08:00","77818","11",,,
"1871813","16:01:00","16:01:00","77815","8",,,
"1871813","15:56:00","15:56:00","77812","5",,,
"1871813","15:49:00","15:49:00","77809","2",,,
"1871813","16:10:00","16:10:00","77819","12",,,
"1871813","16:03:00","16:03:00","77816","9",,,
"1871813","15:57:00","15:57:00","77813","6",,,
"1871813","15:51:00","15:51:00","77810","3",,,
"1871813","16:06:00","16:06:00","77817","10",,,
"1871813","15:59:00","15:59:00","77814","7",,,
"1871813","15:53:00","15:53:00","77811","4",,,
"1871813","15:46:00","15:46:00","77808","1",,,
"1871814","16:16:00","16:16:00","77818","11",,,
"1871814","16:09:00","16:09:00","77815","8",,,
"1871814","16:04:00","16:04:00","77812","5",,,
"1871814","15:57:00","15:57:00","77809","2",,,
"1871814","16:18:00","16:18:00","77819","12",,,
"1871814","16:11:00","16:11:00","77816","9",,,
"1871814","16:05:00","16:05:00","77813","6",,,
"1871814","15:59:00","15:59:00","77810","3",,,
"1871814","16:14:00","16:14:00","77817","10",,,
"1871814","16:07:00","16:07:00","77814","7",,,
"1871814","16:01:00","16:01:00","77811","4",,,
"1871814","15:54:00","15:54:00","77808","1",,,
"1871815","16:24:00","16:24:00","77818","11",,,
"1871815","16:17:00","16:17:00","77815","8",,,
"1871815","16:12:00","16:12:00","77812","5",,,
"1871815","16:05:00","16:05:00","77809","2",,,
"1871815","16:26:00","16:26:00","77819","12",,,
"1871815","16:19:00","16:19:00","77816","9",,,
"1871815","16:13:00","16:13:00","77813","6",,,
"1871815","16:07:00","16:07:00","77810","3",,,
"1871815","16:22:00","16:22:00","77817","10",,,
"1871815","16:15:00","16:15:00","77814","7",,,
"1871815","16:09:00","16:09:00","77811","4",,,
"1871815","16:02:00","16:02:00","77808","1",,,
"1871816","16:32:00","16:32:00","77818","11",,,
"1871816","16:25:00","16:25:00","77815","8",,,
"1871816","16:20:00","16:20:00","77812","5",,,
"1871816","16:13:00","16:13:00","77809","2",,,
"1871816","16:34:00","16:34:00","77819","12",,,
"1871816","16:27:00","16:27:00","77816","9",,,
"1871816","16:21:00","16:21:00","77813","6",,,
"1871816","16:15:00","16:15:00","77810","3",,,
"1871816","16:30:00","16:30:00","77817","10",,,
"1871816","16:23:00","16:23:00","77814","7",,,
"1871816","16:17:00","16:17:00","77811","4",,,
"1871816","16:10:00","16:10:00","77808","1",,,
"1871817","16:40:00","16:40:00","77818","11",,,
"1871817","16:33:00","16:33:00","77815","8",,,
"1871817","16:28:00","16:28:00","77812","5",,,
"1871817","16:21:00","16:21:00","77809","2",,,
"1871817","16:42:00","16:42:00","77819","12",,,
"1871817","16:35:00","16:35:00","77816","9",,,
"1871817","16:29:00","16:29:00","77813","6",,,
"1871817","16:23:00","16:23:00","77810","3",,,
"1871817","16:38:00","16:38:00","77817","10",,,
"1871817","16:31:00","16:31:00","77814","7",,,
"1871817","16:25:00","16:25:00","77811","4",,,
"1871817","16:18:00","16:18:00","77808","1",,,
"1871818","16:48:00","16:48:00","77818","11",,,
"1871818","16:41:00","16:41:00","77815","8",,,
"1871818","16:36:00","16:36:00","77812","5",,,
"1871818","16:29:00","16:29:00","77809","2",,,
"1871818","16:50:00","16:50:00","77819","12",,,
"1871818","16:43:00","16:43:00","77816","9",,,
"1871818","16:37:00","16:37:00","77813","6",,,
"1871818","16:31:00","16:31:00","77810","3",,,
"1871818","16:46:00","16:46:00","77817","10",,,
"1871818","16:39:00","16:39:00","77814","7",,,
"1871818","16:33:00","16:33:00","77811","4",,,
"1871818","16:26:00","16:26:00","77808","1",,,
"1871819","16:56:00","16:56:00","77818","11",,,
"1871819","16:49:00","16:49:00","77815","8",,,
"1871819","16:44:00","16:44:00","77812","5",,,
"1871819","16:37:00","16:37:00","77809","2",,,
"1871819","16:58:00","16:58:00","77819","12",,,
"1871819","16:51:00","16:51:00","77816","9",,,
"1871819","16:45:00","16:45:00","77813","6",,,
"1871819","16:39:00","16:39:00","77810","3",,,
"1871819","16:54:00","16:54:00","77817","10",,,
"1871819","16:47:00","16:47:00","77814","7",,,
"1871819","16:41:00","16:41:00","77811","4",,,
"1871819","16:34:00","16:34:00","77808","1",,,
"1871820","17:04:00","17:04:00","77818","11",,,
"1871820","16:57:00","16:57:00","77815","8",,,
"1871820","16:52:00","16:52:00","77812","5",,,
"1871820","16:45:00","16:45:00","77809","2",,,
"1871820","17:06:00","17:06:00","77819","12",,,
"1871820","16:59:00","16:59:00","77816","9",,,
"1871820","16:53:00","16:53:00","77813","6",,,
"1871820","16:47:00","16:47:00","77810","3",,,
"1871820","17:02:00","17:02:00","77817","10",,,
"1871820","16:55:00","16:55:00","77814","7",,,
"1871820","16:49:00","16:49:00","77811","4",,,
"1871820","16:42:00","16:42:00","77808","1",,,
"1871821","17:12:00","17:12:00","77818","11",,,
"1871821","17:05:00","17:05:00","77815","8",,,
"1871821","17:00:00","17:00:00","77812","5",,,
"1871821","16:53:00","16:53:00","77809","2",,,
"1871821","17:14:00","17:14:00","77819","12",,,
"1871821","17:07:00","17:07:00","77816","9",,,
"1871821","17:01:00","17:01:00","77813","6",,,
"1871821","16:55:00","16:55:00","77810","3",,,
"1871822","17:22:00","17:22:00","77818","11",,,
"1871822","17:15:00","17:15:00","77815","8",,,
"1871822","17:10:00","17:10:00","77812","5",,,
"1871822","17:03:00","17:03:00","77809","2",,,
"1871822","17:24:00","17:24:00","77819","12",,,
"1871822","17:17:00","17:17:00","77816","9",,,
"1871822","17:11:00","17:11:00","77813","6",,,
"1871822","17:05:00","17:05:00","77810","3",,,
"1871822","17:20:00","17:20:00","77817","10",,,
"1871822","17:13:00","17:13:00","77814","7",,,
"1871822","17:07:00","17:07:00","77811","4",,,
"1871822","17:00:00","17:00:00","77808","1",,,
"1871823","17:07:00","17:07:00","77809","2",,,
"1871823","17:28:00","17:28:00","77819","12",,,
"1871823","17:21:00","17:21:00","77816","9",,,
"1871823","17:15:00","17:15:00","77813","6",,,
"1871823","17:09:00","17:09:00","77810","3",,,
"1871823","17:24:00","17:24:00","77817","10",,,
"1871823","17:17:00","17:17:00","77814","7",,,
"1871823","17:11:00","17:11:00","77811","4",,,
"1871823","17:04:00","17:04:00","77808","1",,,
"1871823","17:26:00","17:26:00","77818","11",,,
"1871823","17:19:00","17:19:00","77815","8",,,
"1871823","17:14:00","17:14:00","77812","5",,,
"1871824","17:11:00","17:11:00","77809","2",,,
"1871824","17:32:00","17:32:00","77819","12",,,
"1871824","17:25:00","17:25:00","77816","9",,,
"1871824","17:19:00","17:19:00","77813","6",,,
"1871824","17:13:00","17:13:00","77810","3",,,
"1871824","17:28:00","17:28:00","77817","10",,,
"1871824","17:21:00","17:21:00","77814","7",,,
"1871824","17:15:00","17:15:00","77811","4",,,
"1871824","17:08:00","17:08:00","77808","1",,,
"1871824","17:30:00","17:30:00","77818","11",,,
"1871824","17:23:00","17:23:00","77815","8",,,
"1871824","17:18:00","17:18:00","77812","5",,,
"1871825","17:15:00","17:15:00","77809","2",,,
"1871825","17:36:00","17:36:00","77819","12",,,
"1871826","17:27:00","17:27:00","77813","6",,,
"1871826","17:21:00","17:21:00","77810","3",,,
"1871803","14:50:00","14:50:00","77819","12",,,
"1871803","14:43:00","14:43:00","77816","9",,,
"1871803","14:37:00","14:37:00","77813","6",,,
"1871803","14:31:00","14:31:00","77810","3",,,
"1871826","17:36:00","17:36:00","77817","10",,,
"1871826","17:29:00","17:29:00","77814","7",,,
"1871826","17:23:00","17:23:00","77811","4",,,
"1871826","17:16:00","17:16:00","77808","1",,,
"1871826","17:38:00","17:38:00","77818","11",,,
"1871826","17:31:00","17:31:00","77815","8",,,
"1871826","17:26:00","17:26:00","77812","5",,,
"1871827","17:23:00","17:23:00","77809","2",,,
"1871827","17:44:00","17:44:00","77819","12",,,
"1871827","17:37:00","17:37:00","77816","9",,,
"1871827","17:31:00","17:31:00","77813","6",,,
"1871827","17:25:00","17:25:00","77810","3",,,
"1871827","17:40:00","17:40:00","77817","10",,,
"1871827","17:33:00","17:33:00","77814","7",,,
"1871827","17:27:00","17:27:00","77811","4",,,
"1871827","17:20:00","17:20:00","77808","1",,,
"1871827","17:42:00","17:42:00","77818","11",,,
"1871827","17:35:00","17:35:00","77815","8",,,
"1871827","17:30:00","17:30:00","77812","5",,,
"1871828","17:27:00","17:27:00","77809","2",,,
"1871828","17:48:00","17:48:00","77819","12",,,
"1871828","17:41:00","17:41:00","77816","9",,,
"1871828","17:35:00","17:35:00","77813","6",,,
"1871828","17:29:00","17:29:00","77810","3",,,
"1871887","22:12:00","22:12:00","77819","12",,,
"1871887","22:05:00","22:05:00","77816","9",,,
"1871894","22:50:00","22:50:00","77812","5",,,
"1871894","22:43:00","22:43:00","77809","2",,,
"1871894","23:04:00","23:04:00","77819","12",,,
"1871894","22:57:00","22:57:00","77816","9",,,
"1871894","22:51:00","22:51:00","77813","6",,,
"1871894","22:45:00","22:45:00","77810","3",,,
"1871895","23:08:00","23:08:00","77817","10",,,
"1871895","23:01:00","23:01:00","77814","7",,,
"1871895","22:55:00","22:55:00","77811","4",,,
"1871895","22:48:00","22:48:00","77808","1",,,
"1871895","23:10:00","23:10:00","77818","11",,,
"1871895","23:03:00","23:03:00","77815","8",,,
"1871895","22:58:00","22:58:00","77812","5",,,
"1871895","22:51:00","22:51:00","77809","2",,,
"1871895","23:12:00","23:12:00","77819","12",,,
"1871895","23:05:00","23:05:00","77816","9",,,
"1871895","22:59:00","22:59:00","77813","6",,,
"1871895","22:53:00","22:53:00","77810","3",,,
"1871896","23:16:00","23:16:00","77817","10",,,
"1871896","23:09:00","23:09:00","77814","7",,,
"1871896","23:03:00","23:03:00","77811","4",,,
"1871896","22:56:00","22:56:00","77808","1",,,
"1871896","23:18:00","23:18:00","77818","11",,,
"1871896","23:11:00","23:11:00","77815","8",,,
"1871896","23:06:00","23:06:00","77812","5",,,
"1871896","22:59:00","22:59:00","77809","2",,,
"1871896","23:20:00","23:20:00","77819","12",,,
"1871896","23:13:00","23:13:00","77816","9",,,
"1871896","23:07:00","23:07:00","77813","6",,,
"1871896","23:01:00","23:01:00","77810","3",,,
"1871897","23:24:00","23:24:00","77817","10",,,
"1871897","23:17:00","23:17:00","77814","7",,,
"1871897","23:11:00","23:11:00","77811","4",,,
"1871897","23:04:00","23:04:00","77808","1",,,
"1871897","23:26:00","23:26:00","77818","11",,,
"1871897","23:19:00","23:19:00","77815","8",,,
"1871897","23:14:00","23:14:00","77812","5",,,
"1871897","23:07:00","23:07:00","77809","2",,,
"1871897","23:28:00","23:28:00","77819","12",,,
"1871897","23:21:00","23:21:00","77816","9",,,
"1871897","23:15:00","23:15:00","77813","6",,,
"1871897","23:09:00","23:09:00","77810","3",,,
"1871898","23:32:00","23:32:00","77817","10",,,
"1871898","23:25:00","23:25:00","77814","7",,,
"1871898","23:19:00","23:19:00","77811","4",,,
"1871898","23:12:00","23:12:00","77808","1",,,
"1871898","23:34:00","23:34:00","77818","11",,,
"1871898","23:27:00","23:27:00","77815","8",,,
"1871898","23:22:00","23:22:00","77812","5",,,
"1871898","23:15:00","23:15:00","77809","2",,,
"1871898","23:36:00","23:36:00","77819","12",,,
"1871898","23:29:00","23:29:00","77816","9",,,
"1871898","23:23:00","23:23:00","77813","6",,,
"1871898","23:17:00","23:17:00","77810","3",,,
"1871899","23:40:00","23:40:00","77817","10",,,
"1871899","23:33:00","23:33:00","77814","7",,,
"1871899","23:27:00","23:27:00","77811","4",,,
