line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,7:12 PM,7:15 PM,7:18 PM,7:20 PM,7:22 PM,7:24 PM,7:27 PM,7:30 PM,7:34 PM,7:36 PM,7:40 PM,7:44 PM,7:47 PM,7:50 PM,7:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,7:43 PM,7:46 PM,7:49 PM,7:51 PM,7:53 PM,7:55 PM,7:58 PM,8:01 PM,8:05 PM,8:07 PM,8:11 PM,8:15 PM,8:18 PM,8:21 PM,8:25 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,8:11 PM,8:14 PM,8:17 PM,8:19 PM,8:21 PM,8:23 PM,8:26 PM,8:29 PM,8:33 PM,8:35 PM,8:39 PM,8:43 PM,8:46 PM,8:49 PM,8:53 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,8:32 PM,8:35 PM,8:38 PM,8:40 PM,8:42 PM,8:44 PM,8:47 PM,8:50 PM,8:54 PM,8:56 PM,9:00 PM,9:04 PM,9:07 PM,9:10 PM,9:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,8:45 PM,8:48 PM,8:51 PM,8:53 PM,8:55 PM,8:57 PM,9:00 PM,9:03 PM,9:07 PM,9:09 PM,9:13 PM,9:17 PM,9:20 PM,9:23 PM,9:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,9:10 PM,9:13 PM,9:16 PM,9:18 PM,9:20 PM,9:22 PM,9:25 PM,9:28 PM,9:32 PM,9:34 PM,9:38 PM,9:42 PM,9:45 PM,9:48 PM,9:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,9:46 PM,9:49 PM,9:52 PM,9:54 PM,9:56 PM,9:58 PM,10:01 PM,10:04 PM,10:08 PM,10:10 PM,10:14 PM,10:18 PM,10:21 PM,10:24 PM,10:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,10:14 PM,10:17 PM,10:20 PM,10:22 PM,10:24 PM,10:26 PM,10:29 PM,10:32 PM,10:36 PM,10:38 PM,10:42 PM,10:46 PM,10:49 PM,10:52 PM,10:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,10:41 PM,10:44 PM,10:47 PM,10:49 PM,10:51 PM,10:53 PM,10:56 PM,10:59 PM,11:03 PM,11:05 PM,11:09 PM,11:13 PM,11:16 PM,11:19 PM,11:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,11:07 PM,11:10 PM,11:13 PM,11:15 PM,11:17 PM,11:19 PM,11:22 PM,11:25 PM,11:29 PM,11:31 PM,11:35 PM,11:39 PM,11:42 PM,11:45 PM,11:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Andheri,S,11:43 PM,11:46 PM,11:49 PM,11:51 PM,11:53 PM,11:55 PM,11:58 PM,12:01 AM,12:05 AM,12:07 AM,12:11 AM,12:15 AM,12:18 AM,12:21 AM,12:25 AM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,Kings Circle,Mahim,Bandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,12:17 AM,12:20 AM,12:23 AM,12:25 AM,12:27 AM,12:29 AM,12:32 AM,12:35 AM,12:39 AM,12:41 AM,12:45 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,12:41 AM,12:44 AM,12:47 AM,12:49 AM,12:51 AM,12:53 AM,12:56 AM,12:59 AM,1:03 AM,1:05 AM,1:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,4:43 AM,4:46 AM,4:49 AM,4:51 AM,4:53 AM,4:55 AM,4:58 AM,5:01 AM,5:05 AM,5:07 AM,5:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,5:04 AM,5:07 AM,5:10 AM,5:12 AM,5:14 AM,5:16 AM,5:19 AM,5:22 AM,5:26 AM,5:28 AM,5:32 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,5:36 AM,5:39 AM,5:42 AM,5:44 AM,5:46 AM,5:48 AM,5:51 AM,5:54 AM,5:58 AM,6:00 AM,6:04 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,6:04 AM,6:07 AM,6:10 AM,6:12 AM,6:14 AM,6:16 AM,6:19 AM,6:22 AM,6:26 AM,6:28 AM,6:32 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,6:32 AM,6:35 AM,6:38 AM,6:40 AM,6:42 AM,6:44 AM,6:47 AM,6:50 AM,6:54 AM,6:56 AM,7:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,6:56 AM,6:59 AM,7:02 AM,7:04 AM,7:06 AM,7:08 AM,7:11 AM,7:14 AM,7:18 AM,7:20 AM,7:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,7:26 AM,7:29 AM,7:32 AM,7:34 AM,7:36 AM,7:38 AM,7:41 AM,7:44 AM,7:48 AM,7:50 AM,7:54 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,7:53 AM,7:56 AM,7:59 AM,8:01 AM,8:03 AM,8:05 AM,8:08 AM,8:11 AM,8:15 AM,8:17 AM,8:21 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,8:17 AM,8:20 AM,8:23 AM,8:25 AM,8:27 AM,8:29 AM,8:32 AM,8:35 AM,8:39 AM,8:41 AM,8:45 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,8:49 AM,8:52 AM,8:55 AM,8:57 AM,8:59 AM,9:01 AM,9:04 AM,9:07 AM,9:11 AM,9:13 AM,9:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,9:13 AM,9:16 AM,9:19 AM,9:21 AM,9:23 AM,9:25 AM,9:28 AM,9:31 AM,9:35 AM,9:37 AM,9:41 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,9:41 AM,9:44 AM,9:47 AM,9:49 AM,9:51 AM,9:53 AM,9:56 AM,9:59 AM,10:03 AM,10:05 AM,10:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,10:04 AM,10:07 AM,10:10 AM,10:12 AM,10:14 AM,10:16 AM,10:19 AM,10:22 AM,10:26 AM,10:28 AM,10:32 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,10:37 AM,10:40 AM,10:43 AM,10:45 AM,10:47 AM,10:49 AM,10:52 AM,10:55 AM,10:59 AM,11:01 AM,11:05 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,11:03 AM,11:06 AM,11:09 AM,11:11 AM,11:13 AM,11:15 AM,11:18 AM,11:21 AM,11:25 AM,11:27 AM,11:31 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,11:35 AM,11:38 AM,11:41 AM,11:43 AM,11:45 AM,11:47 AM,11:50 AM,11:53 AM,11:57 AM,11:59 AM,12:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,11:58 AM,12:01 PM,12:04 PM,12:06 PM,12:08 PM,12:10 PM,12:13 PM,12:16 PM,12:20 PM,12:22 PM,12:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,12:25 PM,12:28 PM,12:31 PM,12:33 PM,12:35 PM,12:37 PM,12:40 PM,12:43 PM,12:47 PM,12:49 PM,12:53 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,12:49 PM,12:52 PM,12:55 PM,12:57 PM,12:59 PM,1:01 PM,1:04 PM,1:07 PM,1:11 PM,1:13 PM,1:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,1:13 PM,1:16 PM,1:19 PM,1:21 PM,1:23 PM,1:25 PM,1:28 PM,1:31 PM,1:35 PM,1:37 PM,1:41 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,1:41 PM,1:44 PM,1:47 PM,1:49 PM,1:51 PM,1:53 PM,1:56 PM,1:59 PM,2:03 PM,2:05 PM,2:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,2:06 PM,2:09 PM,2:12 PM,2:14 PM,2:16 PM,2:18 PM,2:21 PM,2:24 PM,2:28 PM,2:30 PM,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,2:41 PM,2:44 PM,2:47 PM,2:49 PM,2:51 PM,2:53 PM,2:56 PM,2:59 PM,3:03 PM,3:05 PM,3:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,3:05 PM,3:08 PM,3:11 PM,3:13 PM,3:15 PM,3:17 PM,3:20 PM,3:23 PM,3:27 PM,3:29 PM,3:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,3:33 PM,3:36 PM,3:39 PM,3:41 PM,3:43 PM,3:45 PM,3:48 PM,3:51 PM,3:55 PM,3:57 PM,4:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,4:04 PM,4:07 PM,4:10 PM,4:12 PM,4:14 PM,4:16 PM,4:19 PM,4:22 PM,4:26 PM,4:28 PM,4:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,4:32 PM,4:35 PM,4:38 PM,4:40 PM,4:42 PM,4:44 PM,4:47 PM,4:50 PM,4:54 PM,4:56 PM,5:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,4:56 PM,4:59 PM,5:02 PM,5:04 PM,5:06 PM,5:08 PM,5:11 PM,5:14 PM,5:18 PM,5:20 PM,5:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,5:29 PM,5:32 PM,5:35 PM,5:37 PM,5:39 PM,5:41 PM,5:44 PM,5:47 PM,5:51 PM,5:53 PM,5:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,5:50 PM,5:53 PM,5:56 PM,5:58 PM,6:00 PM,6:02 PM,6:05 PM,6:08 PM,6:12 PM,6:14 PM,6:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,6:21 PM,6:24 PM,6:27 PM,6:29 PM,6:31 PM,6:33 PM,6:36 PM,6:39 PM,6:43 PM,6:45 PM,6:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,6:50 PM,6:53 PM,6:56 PM,6:58 PM,7:00 PM,7:02 PM,7:05 PM,7:08 PM,7:12 PM,7:14 PM,7:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,7:28 PM,7:31 PM,7:34 PM,7:36 PM,7:38 PM,7:40 PM,7:43 PM,7:46 PM,7:50 PM,7:52 PM,7:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,7:57 PM,8:00 PM,8:03 PM,8:05 PM,8:07 PM,8:09 PM,8:12 PM,8:15 PM,8:19 PM,8:21 PM,8:25 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,8:22 PM,8:25 PM,8:28 PM,8:30 PM,8:32 PM,8:34 PM,8:37 PM,8:40 PM,8:44 PM,8:46 PM,8:50 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,8:54 PM,8:57 PM,9:00 PM,9:02 PM,9:04 PM,9:06 PM,9:09 PM,9:12 PM,9:16 PM,9:18 PM,9:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,9:22 PM,9:25 PM,9:28 PM,9:30 PM,9:32 PM,9:34 PM,9:37 PM,9:40 PM,9:44 PM,9:46 PM,9:50 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,9:34 PM,9:37 PM,9:40 PM,9:42 PM,9:44 PM,9:46 PM,9:49 PM,9:52 PM,9:56 PM,9:58 PM,10:02 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,10:00 PM,10:03 PM,10:06 PM,10:08 PM,10:10 PM,10:12 PM,10:15 PM,10:18 PM,10:22 PM,10:24 PM,10:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,10:26 PM,10:29 PM,10:32 PM,10:34 PM,10:36 PM,10:38 PM,10:41 PM,10:44 PM,10:48 PM,10:50 PM,10:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,10:55 PM,10:58 PM,11:01 PM,11:03 PM,11:05 PM,11:07 PM,11:10 PM,11:13 PM,11:17 PM,11:19 PM,11:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Bandra,S,11:23 PM,11:26 PM,11:29 PM,11:31 PM,11:33 PM,11:35 PM,11:38 PM,11:41 PM,11:45 PM,11:47 PM,11:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Vashi,S,9:07 AM,9:12 AM,9:15 AM,9:18 AM,9:20 AM,9:23 AM,9:26 AM,9:29 AM,9:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Vashi,S,11:31 AM,11:36 AM,11:39 AM,11:42 AM,11:44 AM,11:47 AM,11:50 AM,11:53 AM,12:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Jui Nagar,Nerul,Seawood Dara,Bvelapur CBD,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Belapur_CBD,S,9:43 AM,9:48 AM,9:51 AM,9:54 AM,9:56 AM,9:59 AM,10:02 AM,10:05 AM,10:13 AM,10:15 AM,10:18 AM,10:21 AM,10:24 AM,10:28 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Belapur_CBD,S,10:55 AM,11:00 AM,11:03 AM,11:06 AM,11:08 AM,11:11 AM,11:14 AM,11:17 AM,11:25 AM,11:27 AM,11:30 AM,11:33 AM,11:36 AM,11:40 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Belapur_CBD,S,4:07 PM,4:12 PM,4:15 PM,4:18 PM,4:20 PM,4:23 PM,4:26 PM,4:29 PM,4:37 PM,4:39 PM,4:42 PM,4:45 PM,4:48 PM,4:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Belapur_CBD,S,7:01 PM,7:06 PM,7:09 PM,7:12 PM,7:14 PM,7:17 PM,7:20 PM,7:23 PM,7:31 PM,7:33 PM,7:36 PM,7:39 PM,7:42 PM,7:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Belapur_CBD,S,7:51 AM,7:56 AM,7:59 AM,8:02 AM,8:04 AM,8:07 AM,8:10 AM,8:13 AM,8:21 AM,8:23 AM,8:26 AM,8:29 AM,8:32 AM,8:36 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Jui Nagar,Nerul,Seawood,Belapur,Kharghar,Mansarova,Khandeshwar,Panvel,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,6:42 AM,6:47 AM,6:50 AM,6:53 AM,6:55 AM,6:58 AM,7:01 AM,7:04 AM,7:12 AM,7:14 AM,7:17 AM,7:20 AM,7:23 AM,7:27 AM,7:31 AM,7:34 AM,7:37 AM,7:42 AM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,8:34 AM,8:39 AM,8:42 AM,8:45 AM,8:47 AM,8:50 AM,8:53 AM,8:56 AM,9:04 AM,9:06 AM,9:09 AM,9:12 AM,9:15 AM,9:19 AM,9:23 AM,9:26 AM,9:29 AM,9:34 AM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,11:43 AM,11:48 AM,11:51 AM,11:54 AM,11:56 AM,11:59 AM,12:02 PM,12:05 PM,12:13 PM,12:15 PM,12:18 PM,12:21 PM,2:24 PM,12:28 PM,12:32 PM,12:35 PM,12:38 PM,12:43 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,2:19 PM,2:24 PM,2:27 PM,2:30 PM,2:32 PM,2:35 PM,2:38 PM,2:41 PM,2:49 PM,2:51 PM,2:54 PM,2:57 PM,3:00 PM,3:04 PM,3:08 PM,3:11 PM,3:14 PM,3:19 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,4:36 PM,4:41 PM,4:44 PM,4:47 PM,4:49 PM,4:52 PM,4:55 PM,4:58 PM,5:06 PM,5:08 PM,5:11 PM,5:14 PM,5:17 PM,5:21 PM,5:25 PM,5:28 PM,5:31 PM,5:36 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,5:30 PM,5:35 PM,5:38 PM,5:41 PM,5:43 PM,5:46 PM,5:49 PM,5:52 PM,6:00 PM,6:02 PM,6:05 PM,6:08 PM,6:11 PM,6:15 PM,6:19 PM,6:22 PM,6:25 PM,6:30 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,5:55 PM,6:00 PM,6:03 PM,6:06 PM,6:08 PM,6:11 PM,6:14 PM,6:17 PM,6:25 PM,6:27 PM,6:30 PM,6:33 PM,6:36 PM,6:40 PM,6:44 PM,6:47 PM,6:50 PM,6:55 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,7:29 PM,7:34 PM,7:37 PM,7:40 PM,7:42 PM,7:45 PM,7:48 PM,7:51 PM,7:59 PM,8:01 PM,8:04 PM,8:07 PM,8:10 PM,8:14 PM,8:18 PM,8:21 PM,8:24 PM,8:29 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,8:00 PM,8:05 PM,8:08 PM,8:11 PM,8:13 PM,8:16 PM,8:19 PM,8:22 PM,8:30 PM,8:32 PM,8:35 PM,8:38 PM,8:41 PM,8:45 PM,8:49 PM,8:52 PM,8:55 PM,9:00 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,8:14 PM,8:19 PM,8:22 PM,8:25 PM,8:27 PM,8:30 PM,8:33 PM,8:36 PM,8:44 PM,8:46 PM,8:49 PM,8:52 PM,8:55 PM,8:59 PM,9:03 PM,9:06 PM,9:09 PM,9:14 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,8:30 PM,8:35 PM,8:38 PM,8:41 PM,8:43 PM,8:46 PM,8:49 PM,8:52 PM,9:00 PM,9:02 PM,9:05 PM,9:08 PM,9:11 PM,9:15 PM,9:19 PM,9:22 PM,9:25 PM,9:30 PM,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vadala Road,Panvel,S,9:03 PM,9:08 PM,9:11 PM,9:14 PM,9:16 PM,9:19 PM,9:22 PM,9:25 PM,9:33 PM,9:35 PM,9:38 PM,9:41 PM,9:44 PM,9:48 PM,9:52 PM,9:55 PM,9:58 PM,10:03 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Vashi,Sanpada,Jui Nagar,Nerul,Seawood,Belapur,Kharghar,Mansarova,Khandeshwar,Panvel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vashi,Panvel,S,5:50 AM,5:52 AM,5:55 AM,5:59 AM,6:02 AM,6:05 AM,6:09 AM,6:12 AM,6:15 AM,6:20 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Vashi,Panvel,S,6:25 AM,6:27 AM,6:30 AM,6:34 AM,6:37 AM,6:40 AM,6:44 AM,6:47 AM,6:50 AM,6:55 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Andheri,Vile Parle,Santacruz,Khar Road,Bandra,Mahim,Kings Circle,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Jui Nagar,Nerul,Seawood,Belapur,Kharghar,Mansarova,Khandeshwar,Panvel,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,7:42 AM,7:46 AM,7:49 AM,7:52 AM,7:56 AM,7:59 AM,8:02 AM,8:06 AM,8:10 AM,8:13 AM,8:16 AM,8:19 AM,8:21 AM,8:24 AM,8:27 AM,8:35 AM,8:37 AM,8:40 AM,8:44 AM,8:48 AM,8:51 AM,8:54 AM,8:57 AM,9:00 AM,9:05 AM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,8:40 AM,8:44 AM,8:47 AM,8:50 AM,8:54 AM,8:57 AM,9:00 AM,9:04 AM,9:08 AM,9:11 AM,9:14 AM,9:17 AM,9:19 AM,9:22 AM,9:25 AM,9:33 AM,9:35 AM,9:38 AM,9:42 AM,9:46 AM,9:49 AM,9:52 AM,9:55 AM,9:58 AM,10:03 AM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,9:33 AM,9:37 AM,9:40 AM,9:43 AM,9:47 AM,9:50 AM,9:53 AM,9:57 AM,10:01 AM,10:04 AM,10:07 AM,10:10 AM,10:12 AM,10:15 AM,10:18 AM,10:26 AM,10:28 AM,10:31 AM,10:35 AM,10:39 AM,10:42 AM,10:45 AM,10:48 AM,10:51 AM,10:56 AM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,12:25 PM,12:29 PM,12:32 PM,12:35 PM,12:39 PM,12:42 PM,12:45 PM,12:49 PM,12:53 PM,12:56 PM,12:59 PM,1:02 PM,1:04 PM,1:07 PM,1:10 PM,1:18 PM,1:20 PM,1:23 PM,1:27 PM,1:31 PM,1:34 PM,1:37 PM,1:40 PM,1:43 PM,1:48 PM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,6:16 PM,6:20 PM,6:23 PM,6:26 PM,6:30 PM,6:33 PM,6:36 PM,6:40 PM,6:44 PM,6:47 PM,6:50 PM,6:53 PM,6:55 PM,6:58 PM,7:01 PM,7:09 PM,7:11 PM,7:14 PM,7:18 PM,7:22 PM,7:25 PM,7:28 PM,7:31 PM,7:34 PM,7:39 PM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,6:37 PM,6:41 PM,6:44 PM,6:47 PM,6:51 PM,6:54 PM,6:57 PM,7:01 PM,7:05 PM,7:08 PM,7:11 PM,7:14 PM,7:16 PM,7:19 PM,7:22 PM,7:30 PM,7:32 PM,7:35 PM,7:39 PM,7:43 PM,7:46 PM,7:49 PM,7:52 PM,7:55 PM,8:00 PM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,7:09 PM,7:13 PM,7:16 PM,7:19 PM,7:23 PM,7:26 PM,7:29 PM,7:33 PM,7:37 PM,7:40 PM,7:43 PM,7:46 PM,7:48 PM,7:51 PM,7:54 PM,8:02 PM,8:04 PM,8:07 PM,8:11 PM,8:15 PM,8:18 PM,8:21 PM,8:24 PM,8:27 PM,8:32 PM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,8:19 PM,8:23 PM,8:26 PM,8:29 PM,8:33 PM,8:36 PM,8:39 PM,8:43 PM,8:47 PM,8:50 PM,8:53 PM,8:56 PM,8:58 PM,9:01 PM,9:04 PM,9:12 PM,9:14 PM,9:17 PM,9:21 PM,9:25 PM,9:28 PM,9:31 PM,9:34 PM,9:37 PM,9:42 PM,,,,,,,,,,,,,,,
Harbour Line,Andheri,Panvel,S,9:11 PM,9:15 PM,9:18 PM,9:21 PM,9:25 PM,9:28 PM,9:31 PM,9:35 PM,9:39 PM,9:42 PM,9:45 PM,9:48 PM,9:50 PM,9:53 PM,9:56 PM,10:04 PM,10:06 PM,10:09 PM,10:13 PM,10:17 PM,10:20 PM,10:23 PM,10:26 PM,10:29 PM,10:34 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Churchgate,Marine Lines,Charni Road,Grant Road,Mumbai Central,Mahalakshmi,Lower Parel,Elphinstone Road,Dadar,Matunga,Mahim,Bandra,Khar Road,Santacruz,Vile Parle,Andheri,Jogeshwari,Goregaon,Malad,Kandivali,Borivali,Dahisar,Mira Road,Bhayandar,Naigaon,Vasai Road,Nalla Sopara,Virar,,,,,,,,,,,,
